,EndDate,DemGen,quota_age,Residency,GenSocTrust,Trustingroups_1,Trustingroups_2,Trustingroups_3,Trustingroups_4,Trustingroups_5,Trustingroups_6,Trustingroups_7,Trustingroups_8,Trustingroups_9,Trustingroups_10,Trustingroups_11,Trustingroups_12,Trustingroups_13,COVIDexp,COVIDeffect_1,COVIDeffect_2,COVIDeffect_3,COVIDeffect_4,SARS,CultCog_1,CultCog_2,CultCog_3,CultCog_4,CultCog_5,CultCog_6,prosocial,CanadaQ_1,CanadaQ_2,CanadaQ_3,FinitePool_1,FinitePool_2,FinitePool_3,FinitePool_4,FinitePool_5,FinitePool_6,FinitePool_7,FinitePool_8,Longitude_1,Longitude_2,Longitude_3,Personal_1,Personal_2,Personal_3,Personal_4,Personal_5,Personal_6,Personal_7,Personal_8,Friends_1,Friends_2,Friends_3,Friends_4,Friends_5,Friends_6,Friends_7,Friends_8,MediaExp_1,MediaExp_2,MediaExp_3,MediaExp_4,MediaExp_5,MediaExp_6,MediaExp_7,PosterstrustQ1,SocialmediatrustQ1,journalisttrustQ1,govtrustQ1,workplacetrustQ1,FriendstrustQ1,WHOtrustQ1,Soughtinfo,prep,Govresponse_1,Govresponse_2,Govresponse_3,Govresponse_4,Govresponse_5,Govresponse_6,Govresponse_7,Govresponse_8,Govresponse_9,Govrestrict_1,Govrestrict_2,Govrestrict_3,Sciunderstand,KnowledgeCert_1,KnowledgeCert_2,Vaccine_1,Vaccine_2,Num1,Num2a,Num2b,Num3,NumeracyQ1,DemAge,DemEdu,DemHealthcare,Ethnic min,Politics
0,End Date (GMT),What is your gender?,What is your age?,List of Countries,"Generally speaking, would you say most people can be trusted, or that you can't be too careful in dealing with people?",How much do you trust each of the following? - People in your family,How much do you trust each of the following? - People in your neighbourhood,How much do you trust each of the following? - People you work or study with,How much do you trust each of the following? - People who speak a different language from you,How much do you trust each of the following? - Strangers,How much do you trust each of the following? - Immigrants,How much do you trust each of the following? - Medical doctors and nurses,How much do you trust each of the following? - Scientists,How much do you trust each of the following? - Politicians in the country you are living in,How much do you trust each of the following? - Journalists,How much do you trust each of the following? - The current government of the country you are living in,How much do you trust each of the following? - Scientific knowledge,How much do you trust each of the following? - Civil servants or public officials in the country you are living in,"Have you ever had, or thought you might have, the coronavirus/COVID-19?",To what extent have you been affected by the coronavirus/COVID-19 in the following ways? - I have experienced financial difficulties as a result of the pandemic,To what extent have you been affected by the coronavirus/COVID-19 in the following ways? - I have experienced social difficulties as a result of the pandemic,To what extent have you been affected by the coronavirus/COVID-19 in the following ways? - I have experienced mental health difficulties as a result of the pandemic (e.g. increased anxiety),To what extent have you been affected by the coronavirus/COVID-19 in the following ways? - I have friends/family who have tested positive or died from the virus,"Have you personally been affected by a previous similar epidemic such as SARS (Severe Acute Respiratory Syndrome), MERS (Middle East Respiratory Syndrome) or Ebola?","People often disagree about how far to let individuals go in making decisions for themselves.



How strongly do you agree or disagree with each of these statements? - The government interferes far too much in our everyday lives.","People often disagree about how far to let individuals go in making decisions for themselves.



How strongly do you agree or disagree with each of these statements? - Sometimes government needs to make laws that keep people from hurting themselves.","People often disagree about how far to let individuals go in making decisions for themselves.



How strongly do you agree or disagree with each of these statements? - It's not the government's business to try to protect people from themselves.","People often disagree about how far to let individuals go in making decisions for themselves.



How strongly do you agree or disagree with each of these statements? - The government should stop telling people how to live their lives.","People often disagree about how far to let individuals go in making decisions for themselves.



How strongly do you agree or disagree with each of these statements? - The government should do more to advance society's goals, even if that means limiting the freedom and choices of individuals.","People often disagree about how far to let individuals go in making decisions for themselves.



How strongly do you agree or disagree with each of these statements? - Government should put limits on the choices individuals can make so they don't get in the way of what's good for society.",To what extent do you think it‚Äôs important to do things for the benefit of others and society even if they have some costs to you personally?,How much do you agree or disagree with the following statements? - Getting sick with the coronavirus/COVID-19 can be serious.,How much do you agree or disagree with the following statements? - I will probably get sick with the coronavirus/COVID-19.,How much do you agree or disagree with the following statements? - The coronavirus/COVID-19 will NOT affect very many people in the country I'm currently living in.,How worried are you personally about the following issues at present? - Climate change,How worried are you personally about the following issues at present? - Coronavirus/COVID-19,How worried are you personally about the following issues at present? - Political disagreement,How worried are you personally about the following issues at present? - Immigration,How worried are you personally about the following issues at present? - Unemployment,How worried are you personally about the following issues at present? - Terrorism,How worried are you personally about the following issues at present? - Air pollution,How worried are you personally about the following issues at present? - Crime,"Thinking back, how worried were you about coronavirus/COVID-19... - 1 week ago?","Thinking back, how worried were you about coronavirus/COVID-19... - 1 month ago?","Thinking back, how worried were you about coronavirus/COVID-19... - 2 months ago?",How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? - Crime,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? - Financial problems,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? - Discrimination,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? - Indecent or antisocial behaviour by others,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? - Injustice,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? - Corruption or fraud,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? - Immigration,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? - Catching the coronavirus/COVID-19,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? - Crime,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? - Financial problems,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? - Discrimination,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? - Indecent or antisocial behaviour by others,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? - Injustice,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? - Corruption or fraud,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? - Immigration,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? - Catching the coronavirus/COVID-19,Have you come across information about coronavirus/COVID-19 from: - Official public posters,Have you come across information about coronavirus/COVID-19 from: - Social media or online blogs from individuals,"Have you come across information about coronavirus/COVID-19 from: - Journalists and commentators in the media (TV, radio, newspapers)",Have you come across information about coronavirus/COVID-19 from: - Government or official sources such as websites or public speeches/broadcasts within the country you are living in,Have you come across information about coronavirus/COVID-19 from: - Official messages from your place of work or education,Have you come across information about coronavirus/COVID-19 from: - Friends and family,Have you come across information about coronavirus/COVID-19 from: - World Health Organisation,"Thinking about the coronavirus/COVID-19 information that you saw on official public posters, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw on social media, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from journalists and commentators in the media, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from the government or official sources in the country you are living in, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from official messages from your place of work or education, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from friends and family, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from the World Health Organisation, how much did you trust the information?",Have you sought out information specifically about coronavirus/COVID-19?,"Which of the following steps, if any, have you taken in the last month to prepare for the possibility of many cases of the coronavirus/COVID-19 in your community? Select all that apply.",Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - How much do you feel you understand the government‚Äôs strategy to deal with the coronavirus/COVID-19 pandemic?,Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - How much do you trust the country‚Äôs politicians to deal effectively with the pandemic?,Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - How much do you trust the country‚Äôs national scientific and medical advisors to know the best measures to take in the face of the pandemic?,Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - How much do you trust experts who are not connected with the government who are commenting on measures planned for the pandemic?,Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - How much do you trust the World Health Organisation to know the best measures to take in the face of the pandemic?,"Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - How effective do you think the official response has been up until now in the country you are living in, in dealing with the pandemic?",Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - To what extent do you feel that the personal actions you are taking to try to limit the spread of coronavirus make a difference?,Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - To what extent do you feel the actions that your country is taking to limit the spread of coronavirus make a difference?,Please rate your answers to the following questions.Each rating should be in relation to the response in the country you are living in: - How much do you feel you have enough information from the government to take the necessary actions to minimise your risk from coronavirus?,What do you think of the planned response from the government in the country you are living in? - I think the response in the past few weeks was...,What do you think of the planned response from the government in the country you are living in? - I think the planned response in the next few weeks is...,What do you think of the planned response from the government in the country you are living in? - I think the planned response for the next few months is...,To what extent do you think scientists have a good understanding of the coronavirus/COVID-19?,How certain or uncertain do you think the following are: - The current scientific knowledge about the coronavirus/COVID-19?,How certain or uncertain do you think the following are: - The estimates of the number of cases of coronavirus/COVID-19 worldwide,If a vaccine were to be available for the coronavirus/COVID-19 now: - Would you get vaccinated yourself?,If a vaccine were to be available for the coronavirus/COVID-19 now: - Would you recommend vulnerable friends/family to get vaccinated?,"Out of 1,000 people in a small town 500 are members of a choir.

Out of these 500 members in the choir 100 are men.

Out of the 500 inhabitants that are not in the choir 300 are men.



What is the probability that a randomly drawn man is a member of the choir?

Please indicate the probability in percent.



____ %","Imagine we are throwing a five-sided die 50 times.

On average, out of these 50 throws how many times would this five-sided die show an odd number (1, 3 or 5)?



____ out of 50 throws.","Imagine we are throwing a loaded die (6 sides) 70 times.

The probability that the die shows a 6 is twice as high as the probability of each of the other numbers.

On average, out of these 70 throws how many times would the die show the number 6?



____ out of 70 throws.","In a forest 20% of mushrooms are red, 50% brown and 30% white.

A red mushroom is poisonous with a probability of 20%.

A mushroom that is not red is poisonous with a probability of 5%.



What is the probability that a poisonous mushroom in the forest is red?



____ %",Which represents the highest risk of something happening?,What is your age?,Please indicate your highest educational qualification:,"Are you a healthcare provider (e.g. doctor, nurse, paramedic, pharmacist, carer)?",Do you consider yourself to be part of a minority group within the country you are currently living in?,Where do you feel your political views lie on a spectrum of left wing (or liberal) to right wing (or conservative)?
1,,What is your gender?,,In which country do you currently live?,"Generally speaking, would you say most people can be trusted, or that you can't be too careful in dealing with people?",Trust in People in your family,Trust in People in your neighbourhood,Trust in People you work or study with,Trust in People who speak a different language from you,Trust in Strangers,Trust in Immigrants,Trust in Medical doctors and nurses,Trust in Scientists,Trust in Politicians in the country you are living in,Trust in Journalists,Trust in The current government of the country you are living in,Trust in Scientific Knowledge,Trust in Civil servants or public officials in the country you are living in,"Have you ever had, or thought you might have, the coronavirus/COVID-19?",I have experienced financial difficulties as a result of the pandemic,I have experienced social difficulties as a result of the pandemic,I have experienced mental health difficulties as a result of the pandemic (e.g. increased anxiety),I have friends/family who have tested positive or died from the virus,"Have you personally been affected by a previous similar epidemic such as SARS (Severe Acute Respiratory Syndrome), MERS (Middle East Respiratory Syndrome) or Ebola?",The government interferes far too much in our everyday lives.,Sometimes government needs to make laws that keep people from hurting themselves.,It's not the government's business to try to protect people from themselves.,The government should stop telling people how to live their lives.,"The government should do more to advance society's goals, even if that means limiting the freedom and choices of individuals.",Government should put limits on the choices individuals can make so they don't get in the way of what's good for society.,To what extent do you think it’s important to do things for the benefit of others and society even if they have some costs to you personally?,Getting sick with the coronavirus/COVID-19 can be serious.,I will probably get sick with the coronavirus/COVID-19.,The coronavirus/COVID-19 will NOT affect very many people in the country I'm currently living in.,Worry about climate change,Worry about coronavirus,Worry about political disagreement,Worry about immigration,Worry about unemployment,Worry about terrorism,Worry about air pollution,Worry about crime,How worried were you about coronavirus 1 week ago?,…1 month ago?,…2 months ago?,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? Crime,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? Financial problems,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? Discrimination,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? Antisocial behaviour by others,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? Injustice,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? Corruption or fraud,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? Immigration,How likely do you think it is that you will be directly and personally affected by the following in the next 6 months? Catching coronavirus,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? Crime,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? Financial problems,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? Discrimination,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? Antisocial behaviour by others,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? Injustice,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? Corruption,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months? Immigration,How likely do you think it is that your friends and family in the country you are currently living in will be directly affected by the following in the next 6 months?  Catching the coronavirus/COVID-19,Have you come across information about coronavirus/COVID-19 from: - Official public posters,Have you come across information about coronavirus/COVID-19 from: - Social media or online blogs from individuals,"Have you come across information about coronavirus/COVID-19 from: - Journalists and commentators in the media (TV, radio, newspapers)",Have you come across information about coronavirus/COVID-19 from: - Government or official sources such as websites or public speeches/broadcasts within the country you are living in,Have you come across information about coronavirus/COVID-19 from: - Official messages from your place of work or education,Have you come across information about coronavirus/COVID-19 from: - Friends and family,Have you come across information about coronavirus/COVID-19 from: - World Health Organisation,"Thinking about the coronavirus/COVID-19 information that you saw on official public posters, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw on social media, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from journalists and commentators in the media, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from the government or official sources in the country you are living in, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from official messages from your place of work or education, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from friends and family, how much did you trust the information?","Thinking about the coronavirus/COVID-19 information that you saw from the World Health Organisation, how much did you trust the information?",Have you sought out information specifically about coronavirus/COVID-19?,"Which of the following steps, if any, have you taken in the last month to prepare for the possibility of many cases of the coronavirus/COVID-19 in your community? Select all that apply.",How much do you feel you understand the government's strategy to deal with the coronavirus/COVID-19 pandemic?,How much do you trust the country’s politicians to deal effectively with the pandemic?,How much do you trust the country’s national scientific and medical advisors to know the best measures to take in the face of the pandemic?,How much do you trust experts who are not connected with the government who are commenting on measures planned for the pandemic?,How much do you trust the World Health Organisation to know the best measures to take in the face of the pandemic?,"How effective do you think the official response has been up until now in the country you are living in, in dealing with the pandemic?",To what extent do you feel that the personal actions you are taking to try to limit the spread of coronavirus make a difference?,To what extent do you feel the actions that your country is taking to limit the spread of coronavirus make a difference?,How much do you feel you have enough information from the government to take the necessary actions to minimise your risk from coronavirus?,I think the response in the past few weeks was...,I think the planned response in the next few weeks is...,I think the planned response for the next few months is...,To what extent do you think scientists have a good understanding of the coronavirus/COVID-19?,How certain or uncertain do you think the following are: - The current scientific knowledge about the coronavirus/COVID-19?,How certain or uncertain do you think the following are: - The estimates of the number of cases of coronavirus/COVID-19 worldwide,If a vaccine were to be available for the coronavirus/COVID-19 now: - Would you get vaccinated yourself?,If a vaccine were to be available for the coronavirus/COVID-19 now: - Would you recommend vulnerable friends/family to get vaccinated?,,,,,Which represents the highest risk of something happening?,What is your age?,Please indicate your highest educational qualification:,"Are you a healthcare provider (e.g. doctor, nurse, paramedic, pharmacist, carer)?",Do you consider yourself to be part of a minority group within the country you are currently living in?,Where do you feel your political views lie on a spectrum of left wing (or liberal) to right wing (or conservative)?
2,,"1 = female, 2 = male, 3 = other, 4 = prefer not to say","1 = 18-24, 2 = 25-34, 3 = 35-44, 4 = 45-54, 5 = 55-64, 6 = 65+",,1 = Can't be too careful to 7 = Most people can be trusted,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,"9 = unsure, 8 = no, 3 = I think I might have had it but am recovered, 2 = I think I might have it now but not tested, 1 = doctor suspected but tested negative, 4 = doctor suspected but no test yet, 5 = doctor confirmed and am still infected, 6 = doctor confirmed but now test negative, 7 = doctor confirmed but not been tested again",1 = not at all affected to 7 = very much affected,1 = not at all affected to 7 = very much affected,1 = not at all affected to 7 = very much affected,1 = not at all affected to 7 = very much affected,"1 = Yes, 2 = No",1 = strongly disagree - 6 = Strongly agree,1 = strongly disagree - 6 = Strongly agree,1 = strongly disagree - 6 = Strongly agree,1 = strongly disagree - 6 = Strongly agree,1 = strongly disagree - 6 = Strongly agree,1 = strongly disagree - 6 = Strongly agree,"1 = not at all, 7 = very much so","1 = strongly disagree, 5 = strongly agree","1 = strongly disagree, 5 = strongly agree","1 = strongly disagree, 5 = strongly agree","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = Yes, 2 = No","1 = washing hands more often, 2 = using alcohol-based hand sanitizer more often, 3 = wearing a face mask, 4 = avoiding social events, 5 = avoiding public transport, 6 = eating out less, 7 = touching your face less, 8 = shopping for groceries less, 9 = cooking at home more, 10 = staying home from work, 11 = purchasing extra supplies","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not firm enough with restrictions on people, 7 = putting too many restrictions on people, 8 = I don't know the response","1 = not firm enough with restrictions on people, 7 = putting too many restrictions on people, 8 = I don't know the response","1 = not firm enough with restrictions on people, 7 = putting too many restrictions on people, 8 = I don't know the response","1 = very limited understanding, 7 = very good understanding","1 = very certain,  7 = very uncertain","1 = very certain,  7 = very uncertain","1 = yes, 2 = no","1 = yes, 2 = no",,,,,"1 =  '1 in 10', 2 = '1 in 1000', 3 = '1 in 100'",,"1 = no formal above 16 to 5 = Masters, 9 = doctorate","1 = yes, 2 = no","1 = yes, 2 = no, 4 = prefer not to answer",1 (very left) to 7 (very right)
3,2020-03-20T19:06:43Z,1,6,AU,5,5,4,4,4,3,3,5,5,3,3,3,5,4,8,1,1,1,1,2,2,6,2,1,6,6,6,5,4,2,5,7,4,3,7,4,4,5,6,4,3,3,2,1,2,1,2,1,4,2,4,2,2,2,2,1,4,2,2,1,1,2,1,1,,,4,5,,4,7,1,"1,2,4,5,6,7",7,5,7,6,7,4,6,6,7,2,2,2,6,2,6,1,1,40,25,,,3,65,4,2,2,4
4,2020-03-20T19:14:59Z,2,4,AU,3,5,2,3,2,2,2,4,2,1,1,1,2,1,8,4,5,4,1,2,3,3,1,1,6,3,5,4,3,3,6,4,7,6,6,5,6,5,4,4,1,1,4,2,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,2,1,1,,,2,2,,4,1,1,"4,5,6,8,9",4,2,3,4,1,2,4,3,2,4,4,3,4,4,4,1,1,40,10,,,2,53,3,2,2,4
5,2020-03-20T19:18:35Z,2,1,AU,6,4,3,3,4,3,4,5,5,2,2,3,4,4,8,2,6,5,7,2,2,6,2,2,4,4,6,4,1,2,5,6,2,2,4,5,4,5,2,1,1,2,3,1,3,2,2,1,3,1,4,2,3,1,2,1,4,1,1,1,1,2,2,1,4,2,4,5,,,6,2,"1,4,5,10",5,2,7,6,6,3,6,5,5,4,4,4,5,5,5,2,1,60,30,,,1,24,3,2,2,2
6,2020-03-20T19:19:05Z,2,5,AU,6,5,5,5,3,3,4,5,5,3,4,3,5,4,8,1,1,1,1,2,2,6,2,4,4,4,5,5,3,2,7,7,4,6,7,6,7,6,6,3,1,3,4,1,3,1,1,1,4,3,4,1,1,1,2,1,5,2,1,1,1,2,1,1,,5,6,6,,6,6,1,"1,4,5,6,9,11",7,6,6,2,6,6,5,5,6,4,5,5,5,4,3,1,1,25,,18,25,1,63,3,2,2,2
7,2020-03-20T19:23:22Z,2,5,AU,6,5,4,4,4,4,4,5,4,4,4,5,4,4,8,6,6,2,2,2,4,6,6,3,6,6,7,4,3,4,2,7,6,6,6,7,2,2,5,5,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,,,4,,6,,6,2,"1,2,4,5,6,10",6,7,7,7,7,7,7,7,7,1,1,1,7,3,3,1,1,5,25,,,1,58,4,2,2,4
8,2020-03-20T19:25:25Z,1,3,AU,1,4,2,3,3,1,3,4,5,3,2,4,5,2,8,1,1,1,1,2,5,2,6,5,1,2,1,1,5,5,2,1,1,6,4,5,1,7,1,1,1,1,5,1,1,1,1,1,1,4,5,1,3,1,1,1,5,1,1,1,1,2,1,2,3,1,2,5,,4,,2,9,4,3,6,2,1,5,1,4,6,7,7,7,4,3,5,1,1,45,25,,,1,36,5,2,2,6
9,2020-03-20T19:28:29Z,1,3,AU,3,4,3,3,3,3,3,4,4,3,3,3,4,3,8,5,5,4,1,2,1,2,1,4,4,5,5,4,3,1,7,7,6,6,7,6,6,6,7,6,5,5,7,5,5,5,5,5,7,5,6,5,5,5,5,5,7,2,1,1,1,1,1,1,,4,4,5,6,7,7,1,"1,4,6,7,8,9,11",5,2,4,5,5,5,5,5,5,6,6,7,4,7,7,1,1,10,30,,,1,38,3,2,1,4
